0u,0
0.001u,1
30u,1
30.001u,1
60u,1
60.001u,1
90u,1
90.001u,0
120u,0
120.001u,1
150u,1
150.001u,0
180u,0
180.001u,0
210u,0
210.001u,0
240u,0
240.001u,0
270u,0
270.001u,1
300u,1
300.001u,1
330u,1
330.001u,1
360u,1
360.001u,0
390u,0
390.001u,1
420u,1
420.001u,0
450u,0
450.001u,0
480u,0
480.001u,0
510u,0
510.001u,0
540u,0
540.001u,1
570u,1
570.001u,1
600u,1
600.001u,1
630u,1
630.001u,0
660u,0
660.001u,1
690u,1
690.001u,0
720u,0
720.001u,0
750u,0
750.001u,0
780u,0
780.001u,0
810u,0
810.001u,1
840u,1
840.001u,1
870u,1
870.001u,1
900u,1
900.001u,0
930u,0
930.001u,1
960u,1
960.001u,0
990u,0
990.001u,0
1020u,0
1020.001u,0
1050u,0
1050.001u,0
1080u,0
1080.001u,1
1110u,1
1110.001u,1
1140u,1
1140.001u,1
1170u,1
1170.001u,0
1200u,0
1200.001u,1
1230u,1
1230.001u,0
1260u,0
1260.001u,0
1290u,0
1290.001u,0
1320u,0
1320.001u,0
1350u,0
1350.001u,1
1380u,1
1380.001u,1
1410u,1
1410.001u,1
1440u,1
1440.001u,0
1470u,0
1470.001u,1
1500u,1
1500.001u,0
1530u,0
1530.001u,0
1560u,0
1560.001u,0
1590u,0
1590.001u,0
1620u,0
1620.001u,1
1650u,1
1650.001u,1
1680u,1
1680.001u,1
1710u,1
1710.001u,0
1740u,0
1740.001u,1
1770u,1
1770.001u,0
1800u,0
1800.001u,0
1830u,0
1830.001u,0
1860u,0
1860.001u,0
1890u,0
1890.001u,1
1920u,1
1920.001u,1
1950u,1
1950.001u,1
1980u,1
1980.001u,0
2010u,0
2010.001u,1
2040u,1
2040.001u,0
2070u,0
2070.001u,0
2100u,0
2100.001u,0
2130u,0
2130.001u,0
2160u,0
2160.001u,1
2190u,1
2190.001u,1
2220u,1
2220.001u,1
2250u,1
2250.001u,0
2280u,0
2280.001u,1
